Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,year,team,W,L,W/L%,GB,PS/G,PA/G,SRS,seed,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,BPM,VORP
10,Dirk Nowitzki,30,DAL,0.0,3.0,1210,0.002,81,37.7,25.9,8.4,2.4,0.8,0.8,0.479,0.359,0.89,10.9,0.171,2009,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68,9.0,23.1,.564,.105,.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,3.7,-0.3,3.4,4.2
11,Tim Duncan,32,SAS,0.0,2.0,1210,0.002,75,33.7,19.3,10.7,3.5,0.5,1.7,0.504,0.0,0.692,10.1,0.191,2009,San Antonio Spurs,54,28,.659,—,97.0,93.3,3.36,6.0,24.4,.549,.002,.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5.0,5.0,3.4,2.0,5.4,4.7
12,Yao Ming,28,HOU,0.0,1.0,1210,0.001,77,33.6,19.7,9.9,1.8,0.4,1.9,0.548,1.0,0.866,10.6,0.196,2009,Houston Rockets,53,29,.646,1.0,98.4,94.4,3.73,8.0,22.7,.618,.001,.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,1.6,1.6,3.1,3.3
1,LeBron James,25,CLE,116.0,1205.0,1230,0.98,76,39.0,29.7,7.3,8.6,1.6,1.0,0.503,0.333,0.767,18.5,0.299,2010,Cleveland Cavaliers,61,21,.744,—,102.1,95.6,6.17,4.0,31.1,.604,.253,.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,9.1,2.8,11.8,10.3
2,Kevin Durant,21,OKC,4.0,609.0,1230,0.495,82,39.5,30.1,7.6,2.8,1.4,1.0,0.476,0.365,0.9,16.1,0.238,2010,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55,10.0,26.2,.607,.210,.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,6.3,0.8,7.1,7.5
3,Kobe Bryant,31,LAL,0.0,599.0,1230,0.487,73,38.8,27.0,5.4,5.0,1.5,0.3,0.456,0.329,0.811,9.4,0.16,2010,Los Angeles Lakers,57,25,.695,—,101.7,97.0,4.78,4.0,21.9,.545,.192,.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,3.9,0.2,4.1,4.4
4,Dwight Howard,24,ORL,3.0,478.0,1230,0.389,82,34.7,18.3,13.2,1.8,0.9,2.8,0.612,0.0,0.592,13.2,0.223,2010,Orlando Magic,59,23,.720,—,102.8,95.3,7.12,5.0,24.0,.630,.008,.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,1.6,2.8,4.4,4.6
5,Dwyane Wade,28,MIA,0.0,119.0,1230,0.097,77,36.3,26.6,4.8,6.5,1.8,1.1,0.476,0.3,0.761,13.0,0.224,2010,Miami Heat,47,35,.573,12.0,96.5,94.2,1.99,8.0,28.0,.562,.161,.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,7.1,2.1,9.2,7.9
6,Carmelo Anthony,25,DEN,0.0,65.0,1230,0.053,69,38.2,28.2,6.6,3.2,1.3,0.4,0.458,0.316,0.83,7.9,0.145,2010,Denver Nuggets,53,29,.646,—,106.5,102.4,4.15,7.5,22.2,.548,.125,.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,3.5,-1.2,2.3,2.9
7,Dirk Nowitzki,31,DAL,0.0,55.0,1230,0.045,81,37.5,25.0,7.7,2.7,0.9,1.0,0.481,0.421,0.915,12.3,0.194,2010,Dallas Mavericks,55,27,.671,—,102.0,99.3,2.66,5.0,22.9,.578,.081,.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,3.7,0.5,4.2,4.7
8,Steve Nash,35,PHO,0.0,49.0,1230,0.04,81,32.8,16.5,3.3,11.0,0.5,0.1,0.507,0.426,0.938,9.9,0.178,2010,Phoenix Suns,54,28,.659,3.0,110.2,105.3,4.67,6.0,21.6,.615,.295,.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,6.1,-1.8,4.3,4.2
9,Deron Williams,25,UTA,0.0,7.0,1230,0.006,76,36.9,18.7,4.0,10.5,1.3,0.2,0.469,0.371,0.801,10.3,0.177,2010,Utah Jazz,53,29,.646,—,104.2,98.9,5.33,7.5,20.6,.574,.246,.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3.0,4.2,-0.4,3.8,4.1
10,Amar'e Stoudemire,27,PHO,0.0,5.0,1230,0.004,82,34.6,23.1,8.9,1.0,0.6,1.0,0.557,0.167,0.771,10.7,0.181,2010,Phoenix Suns,54,28,.659,3.0,110.2,105.3,4.67,6.0,22.6,.615,.005,.500,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,2.1,-1.1,1.0,2.2
11,Manu Ginóbili,32,SAS,0.0,3.0,1230,0.002,75,28.7,16.5,3.8,4.9,1.4,0.3,0.441,0.377,0.87,9.7,0.216,2010,San Antonio Spurs,50,32,.610,5.0,101.4,96.3,5.07,10.0,22.5,.584,.388,.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,5.1,1.6,6.7,4.7
12T,Chauncey Billups,33,DEN,0.0,1.0,1230,0.001,73,34.1,19.5,3.1,5.6,1.1,0.1,0.418,0.386,0.91,9.5,0.182,2010,Denver Nuggets,53,29,.646,—,106.5,102.4,4.15,7.5,20.2,.601,.423,.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,4.5,-0.8,3.7,3.6
12T,Chris Bosh,25,TOR,0.0,1.0,1230,0.001,70,36.1,24.0,10.8,2.4,0.6,1.0,0.518,0.364,0.797,9.6,0.182,2010,Toronto Raptors,40,42,.488,10.0,104.1,105.9,-1.83,12.0,25.0,.592,.019,.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,4.8,-1.2,3.6,3.6
12T,Joe Johnson,28,ATL,0.0,1.0,1230,0.001,76,38.0,21.3,4.6,4.9,1.1,0.1,0.458,0.369,0.818,8.4,0.14,2010,Atlanta Hawks,53,29,.646,6.0,101.7,97.0,4.44,6.0,19.3,.538,.253,.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,3.4,-0.7,2.7,3.4
1,Derrick Rose,22,CHI,113.0,1182.0,1210,0.977,81,37.4,25.0,4.1,7.7,1.0,0.6,0.445,0.332,0.858,13.1,0.208,2011,Chicago Bulls,62,20,.756,—,98.6,91.3,6.53,4.0,23.5,.550,.241,.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,6.3,0.5,6.8,6.7
2,Dwight Howard,25,ORL,3.0,643.0,1210,0.531,78,37.6,22.9,14.1,1.4,1.4,2.4,0.593,0.0,0.596,14.4,0.235,2011,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92,7.0,26.1,.616,.007,.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,2.9,2.4,5.3,5.4
3,LeBron James,26,MIA,4.0,522.0,1210,0.431,79,38.8,26.7,7.5,7.0,1.6,0.6,0.51,0.33,0.759,15.6,0.244,2011,Miami Heat,58,24,.707,—,102.1,94.6,6.76,5.0,27.3,.594,.188,.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,6.3,1.8,8.1,7.8
4,Kobe Bryant,32,LAL,1.0,428.0,1210,0.354,82,33.9,25.3,5.1,4.7,1.2,0.1,0.451,0.323,0.828,10.3,0.178,2011,Los Angeles Lakers,57,25,.695,—,101.5,95.4,6.01,5.5,23.9,.548,.217,.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,5.4,-0.2,5.2,5.0
5,Kevin Durant,22,OKC,0.0,190.0,1210,0.157,78,38.9,27.7,6.8,2.7,1.1,1.0,0.462,0.35,0.88,12.0,0.189,2011,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81,7.0,23.6,.589,.269,.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,5.2,-0.3,4.9,5.3
6,Dirk Nowitzki,32,DAL,0.0,113.0,1210,0.093,73,34.3,23.0,7.0,2.6,0.5,0.6,0.517,0.393,0.892,11.1,0.213,2011,Dallas Mavericks,57,25,.695,4.0,100.2,96.0,4.41,5.5,23.4,.612,.142,.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,4.3,0.8,5.1,4.5
7,Dwyane Wade,29,MIA,0.0,24.0,1210,0.02,76,37.1,25.5,6.4,4.6,1.5,1.1,0.5,0.306,0.758,12.8,0.218,2011,Miami Heat,58,24,.707,—,102.1,94.6,6.76,5.0,25.6,.581,.149,.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,5.5,1.1,6.6,6.1
8,Manu Ginóbili,33,SAS,0.0,20.0,1210,0.017,80,30.3,17.4,3.7,4.9,1.5,0.4,0.433,0.349,0.871,9.9,0.195,2011,San Antonio Spurs,61,21,.744,—,103.7,98.0,5.86,4.0,21.7,.581,.433,.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,4.1,1.3,5.4,4.5
9,Amar'e Stoudemire,28,NYK,0.0,9.0,1210,0.007,78,36.8,25.3,8.2,2.6,0.9,1.9,0.502,0.435,0.792,8.0,0.134,2011,New York Knicks,42,40,.512,14.0,106.5,105.7,0.48,9.0,22.7,.565,.016,.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,2.0,-0.6,1.4,2.4
10T,Blake Griffin,21,LAC,0.0,5.0,1210,0.004,82,38.0,22.5,12.1,3.8,0.8,0.5,0.506,0.292,0.642,9.8,0.152,2011,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71,16.0,21.9,.549,.017,.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,6.5,3.4,3.0,-0.3,2.6,3.6
10T,Rajon Rondo,24,BOS,0.0,5.0,1210,0.004,68,37.2,10.6,4.4,11.2,2.3,0.2,0.475,0.233,0.568,6.6,0.126,2011,Boston Celtics,56,26,.683,—,96.5,91.1,4.83,6.0,17.1,.495,.064,.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,1.6,1.4,3.1,3.2
12,Tony Parker,28,SAS,0.0,3.0,1210,0.002,78,32.4,17.5,3.1,6.6,1.2,0.0,0.519,0.357,0.769,8.2,0.156,2011,San Antonio Spurs,61,21,.744,—,103.7,98.0,5.86,4.0,20.4,.569,.065,.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,2.3,-0.4,1.8,2.4
13,Chris Paul,25,NOH,0.0,2.0,1210,0.002,80,36.0,15.9,4.1,9.8,2.4,0.1,0.463,0.388,0.878,13.9,0.232,2011,New Orleans Hornets,46,36,.561,15.0,94.9,94.0,1.28,10.5,23.7,.578,.197,.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,4.4,2.8,7.1,6.7
1,LeBron James,27,MIA,85.0,1074.0,1210,0.888,62,37.5,27.1,7.9,6.2,1.9,0.8,0.531,0.362,0.771,14.5,0.298,2012,Miami Heat,46,20,.697,—,98.5,92.5,5.72,6.0,30.7,.605,.127,.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,8.2,2.7,10.9,7.6
2,Kevin Durant,23,OKC,24.0,889.0,1210,0.735,66,38.6,28.0,8.0,3.5,1.3,1.2,0.496,0.387,0.86,12.2,0.23,2012,Oklahoma City Thunder,47,19,.712,—,103.1,96.9,6.44,5.0,26.2,.610,.265,.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,6.2,0.8,7.0,5.8
3,Chris Paul,26,LAC,6.0,385.0,1210,0.318,60,36.4,19.8,3.6,9.1,2.5,0.1,0.478,0.371,0.861,12.7,0.278,2012,Los Angeles Clippers,40,26,.606,1.0,97.5,95.0,2.82,8.0,27.0,.581,.239,.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,6.7,2.4,9.2,6.1
4,Kobe Bryant,33,LAL,2.0,352.0,1210,0.291,58,38.5,27.9,5.4,4.6,1.2,0.3,0.43,0.303,0.845,6.2,0.132,2012,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96,6.5,21.9,.527,.215,.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,4.2,-0.9,3.3,2.9
5,Tony Parker,29,SAS,4.0,331.0,1210,0.274,60,32.1,18.3,2.9,7.7,1.0,0.1,0.48,0.23,0.799,7.1,0.177,2012,San Antonio Spurs,50,16,.758,—,103.7,96.5,7.28,4.0,22.0,.539,.069,.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,3.6,-0.9,2.7,2.3
6,Kevin Love,23,MIN,0.0,58.0,1210,0.048,55,39.0,26.0,13.3,2.0,0.9,0.5,0.448,0.372,0.824,10.0,0.223,2012,Minnesota Timberwolves,26,40,.394,21.0,97.9,100.1,-1.83,15.0,25.4,.568,.266,.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,6.1,-0.9,5.2,3.9
7,Dwight Howard,26,ORL,0.0,13.0,1210,0.011,54,38.3,20.6,14.5,1.9,1.5,2.1,0.573,0.0,0.491,7.7,0.179,2012,Orlando Magic,37,29,.561,9.0,94.2,93.4,0.46,10.0,24.2,.569,.010,.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,2.2,2.0,4.3,3.3
8,Rajon Rondo,25,BOS,0.0,12.0,1210,0.01,53,36.9,11.9,4.8,11.7,1.8,0.1,0.448,0.238,0.597,4.9,0.121,2012,Boston Celtics,39,27,.591,—,91.8,89.3,2.26,9.0,17.5,.483,.073,.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,1.5,0.6,2.2,2.1
9,Steve Nash,37,PHO,0.0,7.0,1210,0.006,62,31.6,12.5,3.0,10.7,0.6,0.1,0.532,0.39,0.894,5.9,0.144,2012,Phoenix Suns,33,33,.500,8.0,98.4,98.6,0.29,13.0,20.3,.625,.254,.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,4.7,-1.2,3.4,2.7
10,Dwyane Wade,30,MIA,0.0,6.0,1210,0.005,49,33.2,22.1,4.8,4.6,1.7,1.3,0.497,0.268,0.791,7.7,0.227,2012,Miami Heat,46,20,.697,—,98.5,92.5,5.72,6.0,26.3,.559,.067,.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,6.0,1.9,7.9,4.0
11,Derrick Rose,23,CHI,0.0,5.0,1210,0.004,39,35.3,21.8,3.4,7.9,0.9,0.7,0.435,0.312,0.812,6.0,0.211,2012,Chicago Bulls,50,16,.758,—,96.3,88.2,7.43,5.0,23.0,.532,.249,.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2.0,6.1,0.3,6.4,2.9
12T,Dirk Nowitzki,33,DAL,0.0,4.0,1210,0.003,62,33.5,21.6,6.7,2.2,0.7,0.5,0.457,0.368,0.896,7.6,0.175,2012,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78,10.5,21.7,.564,.205,.343,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,5.0,2.6,3.7,0.1,3.7,3.0
12T,Russell Westbrook,23,OKC,0.0,4.0,1210,0.003,66,35.3,23.6,4.6,5.5,1.7,0.3,0.457,0.316,0.823,7.9,0.163,2012,Oklahoma City Thunder,47,19,.712,—,103.1,96.9,6.44,5.0,22.9,.538,.155,.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,3.7,-0.7,3.0,3.0
14,Tim Duncan,35,SAS,0.0,3.0,1210,0.002,58,28.2,15.4,9.0,2.3,0.7,1.5,0.492,0.0,0.695,5.9,0.174,2012,San Antonio Spurs,50,16,.758,—,103.7,96.5,7.28,4.0,22.5,.531,.005,.340,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,2.0,1.3,3.3,2.2
15,Joe Johnson,30,ATL,0.0,1.0,1210,0.001,60,35.5,18.8,3.7,3.9,0.8,0.2,0.454,0.388,0.849,6.4,0.145,2012,Atlanta Hawks,40,26,.606,6.0,96.6,93.2,2.67,8.0,18.4,.557,.346,.200,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,3.1,-1.0,2.1,2.2
1,LeBron James,28,MIA,120.0,1207.0,1210,0.998,76,37.9,26.8,8.0,7.3,1.7,0.9,0.565,0.406,0.753,19.3,0.322,2013,Miami Heat,66,16,.805,—,102.9,95.0,7.03,4.0,31.6,.640,.188,.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,9.3,2.4,11.7,9.9
2,Kevin Durant,24,OKC,0.0,765.0,1210,0.632,81,38.5,28.1,7.9,4.6,1.4,1.3,0.51,0.416,0.905,18.9,0.291,2013,Oklahoma City Thunder,60,22,.732,—,105.7,96.5,9.15,4.0,28.3,.647,.233,.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,7.6,1.7,9.3,8.9
3,Carmelo Anthony,28,NYK,1.0,475.0,1210,0.393,67,37.0,28.7,6.9,2.6,0.8,0.5,0.449,0.379,0.83,9.5,0.184,2013,New York Knicks,54,28,.659,—,100.0,95.7,3.73,5.0,24.8,.560,.278,.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,6.0,-1.7,4.3,3.9
4,Chris Paul,27,LAC,0.0,289.0,1210,0.239,70,33.4,16.9,3.7,9.7,2.4,0.1,0.481,0.328,0.885,13.9,0.287,2013,Los Angeles Clippers,56,26,.683,—,101.1,94.6,6.43,7.5,26.4,.594,.271,.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,6.4,2.4,8.8,6.4
5,Kobe Bryant,34,LAL,0.0,184.0,1210,0.152,78,38.6,27.3,5.6,6.0,1.4,0.3,0.463,0.324,0.839,10.9,0.174,2013,Los Angeles Lakers,45,37,.549,11.0,102.2,101.0,1.48,10.5,23.0,.570,.255,.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,4.7,-0.1,4.6,5.0
6,Tony Parker,30,SAS,0.0,86.0,1210,0.071,66,32.9,20.3,3.0,7.6,0.8,0.1,0.522,0.353,0.845,9.3,0.206,2013,San Antonio Spurs,58,24,.707,—,103.0,96.6,6.67,5.0,23.0,.588,.068,.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,4.1,-0.5,3.6,3.1
7,Tim Duncan,36,SAS,0.0,65.0,1210,0.054,69,30.1,17.8,9.9,2.7,0.7,2.7,0.502,0.286,0.817,8.3,0.191,2013,San Antonio Spurs,58,24,.707,—,103.0,96.6,6.67,5.0,24.4,.554,.007,.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,2.4,2.9,5.3,3.8
8,James Harden,23,HOU,0.0,33.0,1210,0.027,78,38.3,25.9,4.9,5.8,1.8,0.5,0.438,0.368,0.851,12.8,0.206,2013,Houston Rockets,45,37,.549,13.0,106.0,102.5,3.69,10.5,22.9,.600,.364,.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,5.2,0.5,5.6,5.8
9,Russell Westbrook,24,OKC,0.0,9.0,1210,0.007,82,34.9,23.2,5.2,7.4,1.8,0.3,0.438,0.323,0.8,11.6,0.195,2013,Oklahoma City Thunder,60,22,.732,—,105.7,96.5,9.15,4.0,23.9,.532,.195,.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,4.6,-0.2,4.4,4.6
10,Dwyane Wade,31,MIA,0.0,5.0,1210,0.004,69,34.7,21.2,5.0,5.1,1.9,0.8,0.521,0.258,0.725,9.6,0.192,2013,Miami Heat,66,16,.805,—,102.9,95.0,7.03,4.0,24.0,.571,.060,.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,3.7,0.7,4.4,3.8
11,Stephen Curry,24,GSW,0.0,3.0,1210,0.002,78,38.2,22.9,4.0,6.9,1.6,0.2,0.451,0.453,0.9,11.2,0.18,2013,Golden State Warriors,47,35,.573,9.0,101.2,100.3,1.32,9.0,21.3,.589,.432,.210,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,5.3,0.1,5.4,5.6
12T,Kevin Garnett,36,BOS,0.0,1.0,1210,0.001,68,29.7,14.8,7.8,2.3,1.1,0.9,0.496,0.125,0.786,5.6,0.133,2013,Boston Celtics,41,40,.506,12.5,96.5,96.7,-0.62,10.0,19.2,.535,.019,.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,0.9,1.7,2.6,2.3
12T,Marc Gasol,28,MEM,0.0,1.0,1210,0.001,80,35.0,14.1,7.8,4.0,1.0,1.7,0.494,0.071,0.848,11.5,0.197,2013,Memphis Grizzlies,56,26,.683,2.0,93.4,89.3,4.32,7.5,19.5,.559,.016,.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,2.1,3.1,5.2,5.1
12T,Ty Lawson,25,DEN,0.0,1.0,1210,0.001,73,34.4,16.7,2.7,6.9,1.5,0.1,0.461,0.366,0.756,7.4,0.141,2013,Denver Nuggets,57,25,.695,3.0,106.1,101.1,5.37,6.0,17.9,.549,.239,.320,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,2.5,-0.5,2.0,2.5
12T,David Lee,29,GSW,0.0,1.0,1210,0.001,79,36.8,18.5,11.2,3.5,0.8,0.3,0.519,0.0,0.797,9.1,0.15,2013,Golden State Warriors,47,35,.573,9.0,101.2,100.3,1.32,9.0,19.2,.561,.003,.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,1.4,0.4,1.8,2.8
12T,Joakim Noah,27,CHI,0.0,1.0,1210,0.001,66,36.8,11.9,11.1,4.0,1.2,2.1,0.481,0.0,0.751,7.3,0.145,2013,Chicago Bulls,45,37,.549,4.5,93.2,92.9,-0.02,8.0,18.1,.534,.008,.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,0.6,2.7,3.4,3.3
1,Kevin Durant,25,OKC,119.0,1232.0,1250,0.986,81,38.5,32.0,7.4,5.5,1.3,0.7,0.503,0.391,0.873,19.2,0.295,2014,Oklahoma City Thunder,59,23,.720,—,106.2,99.8,6.66,5.0,29.8,.635,.291,.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,8.8,1.4,10.2,9.6
2,LeBron James,29,MIA,6.0,891.0,1250,0.713,77,37.7,27.1,6.9,6.3,1.6,0.3,0.567,0.379,0.75,15.9,0.264,2014,Miami Heat,54,28,.659,—,102.2,97.4,4.15,5.0,29.3,.649,.226,.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,7.8,1.1,8.8,7.9
3,Blake Griffin,24,LAC,0.0,434.0,1250,0.347,80,35.8,24.1,9.5,3.9,1.2,0.6,0.528,0.273,0.715,12.2,0.205,2014,Los Angeles Clippers,57,25,.695,—,107.9,101.0,7.27,6.0,23.9,.583,.032,.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,3.8,0.7,4.5,4.7
4,Joakim Noah,28,CHI,0.0,322.0,1250,0.258,80,35.3,12.6,11.3,5.4,1.2,1.5,0.475,0.0,0.737,11.2,0.19,2014,Chicago Bulls,48,34,.585,8.0,93.7,91.8,1.20,6.5,20.0,.531,.003,.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,1.7,3.6,5.3,5.2
5,James Harden,24,HOU,0.0,85.0,1250,0.068,73,38.0,25.4,4.7,6.1,1.6,0.4,0.456,0.366,0.866,12.8,0.221,2014,Houston Rockets,54,28,.659,8.0,107.7,103.1,5.06,7.5,23.5,.618,.401,.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,5.4,0.2,5.6,5.3
6,Stephen Curry,25,GSW,0.0,66.0,1250,0.053,78,36.5,24.0,4.3,8.5,1.6,0.2,0.471,0.424,0.885,13.4,0.225,2014,Golden State Warriors,51,31,.622,6.0,104.3,99.5,5.15,9.0,24.1,.610,.445,.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,6.3,1.1,7.4,6.7
7,Chris Paul,28,LAC,0.0,45.0,1250,0.036,62,35.0,19.1,4.3,10.7,2.5,0.1,0.467,0.368,0.855,12.2,0.27,2014,Los Angeles Clippers,57,25,.695,—,107.9,101.0,7.27,6.0,25.9,.580,.244,.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,6.0,2.6,8.6,5.8
8,Al Jefferson,29,CHA,0.0,34.0,1250,0.027,73,35.0,21.8,10.8,2.1,0.9,1.1,0.509,0.2,0.69,7.8,0.146,2014,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89,10.0,22.7,.532,.011,.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,2.2,0.5,2.7,3.0
9,Paul George,23,IND,0.0,33.0,1250,0.026,80,36.2,21.7,6.8,3.5,1.9,0.3,0.424,0.364,0.864,10.8,0.178,2014,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63,4.0,20.1,.555,.367,.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,2.7,2.1,4.9,5.0
10,LaMarcus Aldridge,28,POR,0.0,26.0,1250,0.021,69,36.2,23.2,11.1,2.6,0.9,1.0,0.458,0.2,0.822,7.5,0.144,2014,Portland Trail Blazers,54,28,.659,5.0,106.7,102.8,4.44,7.5,21.8,.507,.011,.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,2.3,0.1,2.3,2.7
11,Kevin Love,25,MIN,0.0,25.0,1250,0.02,77,36.3,26.1,12.5,4.4,0.8,0.5,0.457,0.376,0.821,14.3,0.245,2014,Minnesota Timberwolves,40,42,.488,19.0,106.9,104.3,3.10,13.0,26.9,.591,.355,.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,8.3,0.6,8.9,7.7
12T,Tim Duncan,37,SAS,0.0,21.0,1250,0.017,74,29.2,15.1,9.7,3.0,0.6,1.9,0.49,0.0,0.731,7.4,0.164,2014,San Antonio Spurs,62,20,.756,—,105.4,97.6,8.00,4.0,21.3,.535,.006,.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,1.2,2.1,3.3,2.9
12T,Tony Parker,31,SAS,0.0,21.0,1250,0.017,68,29.4,16.7,2.3,5.7,0.5,0.1,0.499,0.373,0.811,5.9,0.141,2014,San Antonio Spurs,62,20,.756,—,105.4,97.6,8.00,4.0,18.9,.555,.073,.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,2.0,-1.2,0.9,1.5
