Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Season
92,Austin Croshere,PF,29,IND,73,1827,13.5,.531,.350,.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,,1.8,2.2,4.1,.107,,-0.4,-0.3,-0.7,0.6,2005
93,Eddy Curry,C,22,CHI,63,1808,16.3,.583,.000,.430,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,,1.5,2.8,4.3,.115,,-0.7,0.2,-0.6,0.7,2005
94,Michael Curry,SF,36,IND,18,249,5.1,.461,.000,.276,3.9,9.0,6.5,9.7,1.1,1.2,13.3,7.2,,0.1,0.2,0.3,.057,,-3.8,1.5,-2.3,0.0,2005
95,Samuel Dalembert,C,23,PHI,72,1785,14.4,.543,.000,.310,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,,0.8,3.1,3.9,.104,,-2.8,0.6,-2.2,-0.1,2005
96,Erick Dampier,C,29,DAL,59,1609,15.2,.580,.008,.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,,2.3,2.3,4.5,.135,,-0.8,-0.1,-0.9,0.5,2005
97,Antonio Daniels,PG,29,SEA,75,2026,18.0,.557,.265,.488,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,,6.3,0.5,6.8,.160,,3.0,-0.8,2.2,2.2,2005
98,Erik Daniels,SF,22,SAC,21,72,4.6,.361,.111,.000,10.9,17.1,14.0,7.7,1.4,0.0,25.0,14.8,,-0.1,0.1,-0.1,-0.061,,-6.1,-1.5,-7.6,-0.1,2005
99,Marquis Daniels,SG,24,DAL,60,1412,14.6,.484,.069,.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,,0.7,1.9,2.5,.086,,-0.8,1.4,0.6,0.9,2005
100,Antonio Davis,PF,36,CHI,72,1843,11.1,.516,.000,.363,9.3,16.6,13.0,7.1,0.8,1.7,16.5,14.1,,0.9,3.0,3.9,.101,,-1.9,0.9,-1.0,0.5,2005
101,Baron Davis,PG,25,TOT,46,1581,20.8,.515,.471,.323,2.2,10.6,6.2,42.0,2.7,0.7,13.2,28.2,,2.8,1.5,4.4,.132,,4.1,0.0,4.1,2.4,2005
102,Dale Davis,C,35,TOT,61,1307,13.4,.512,.000,.423,13.3,19.8,16.5,5.8,1.3,3.7,13.4,11.3,,1.6,1.8,3.4,.126,,-1.4,0.8,-0.6,0.5,2005
103,Josh Davis,PF,24,PHI,42,328,11.4,.494,.477,.153,9.8,17.4,13.5,6.0,1.2,1.0,11.2,18.0,,0.2,0.4,0.5,.079,,-1.5,-0.9,-2.4,0.0,2005
104,Ricky Davis,SG,25,BOS,82,2696,15.0,.547,.173,.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,,2.5,1.7,4.2,.074,,0.4,-1.1,-0.8,0.8,2005
105,Andrew DeClercq,C,31,ORL,8,49,5.6,.436,.000,.333,16.2,6.8,11.4,0.0,2.1,0.0,8.8,10.1,,0.0,0.0,0.1,.061,,-6.0,-1.3,-7.3,-0.1,2005
106,Carlos Delfino,SG,22,DET,30,459,8.6,.431,.299,.342,3.3,10.6,7.0,13.3,2.6,1.0,14.6,16.1,,-0.3,0.8,0.5,.048,,-4.3,1.8,-2.6,-0.1,2005
107,Tony Delk,SG,31,ATL,56,1340,15.1,.512,.342,.230,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,,1.8,0.3,2.1,.074,,0.7,-1.6,-1.0,0.3,2005
108,Luol Deng,SF,19,CHI,61,1663,14.2,.496,.181,.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,,0.1,2.9,3.0,.086,,0.2,1.0,1.2,1.3,2005
109,Boris Diaw,SG,22,ATL,66,1201,10.0,.479,.170,.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,,-0.3,0.4,0.1,.005,,-2.7,-0.8,-3.5,-0.4,2005
110,Dan Dickau,PG,26,TOT,71,2090,14.9,.518,.324,.302,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,,2.2,1.3,3.5,.079,,0.6,-0.6,0.0,1.1,2005
111,Kaniel Dickens,SF,26,NJN,11,61,6.7,.437,.643,.143,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,,0.0,0.1,0.0,.036,,-2.5,-1.0,-3.5,0.0,2005
112,DeSagana Diop,C,23,CLE,39,306,6.3,.281,.029,.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,,-0.5,0.4,0.0,-0.006,,-6.2,1.0,-5.2,-0.2,2005
113,Vlade Divac*,C,36,LAL,15,130,10.5,.469,.000,.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,,0.0,0.0,0.0,.013,,-4.1,-1.3,-5.4,-0.1,2005
114,Juan Dixon,SG,26,WAS,63,1054,15.2,.518,.329,.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,,1.3,0.7,2.0,.089,,0.1,-1.1,-1.0,0.3,2005
115,Michael Doleac,C,27,MIA,80,1175,9.7,.460,.006,.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,,0.2,1.6,1.9,.076,,-3.5,0.1,-3.4,-0.4,2005
116,Keyon Dooling,PG,24,MIA,74,1184,10.1,.486,.217,.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,,0.2,1.3,1.5,.061,,-3.0,0.4,-2.7,-0.2,2005
117,Predrag Drobnjak,C,29,ATL,71,1435,12.7,.501,.131,.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21.0,,0.4,0.5,1.0,.032,,-1.5,-1.6,-3.2,-0.4,2005
118,Chris Duhon,PG,22,CHI,82,2177,9.8,.471,.543,.137,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,,0.8,3.3,4.1,.090,,-2.2,1.6,-0.7,0.7,2005
119,Tim Duncan*,PF,28,SAS,66,2203,27.0,.540,.009,.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,,5.5,5.7,11.2,.245,,4.8,2.8,7.6,5.4,2005
120,Mike Dunleavy,SF,24,GSW,79,2570,14.5,.539,.305,.190,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,,2.7,2.2,4.9,.091,,0.2,-0.1,0.1,1.4,2005
121,Ronald Dupree,SF,24,DET,47,472,11.8,.515,.016,.370,8.5,15.0,11.8,8.7,0.8,1.6,13.0,16.9,,0.4,0.7,1.0,.104,,-2.7,0.9,-1.8,0.0,2005
122,Ndudi Ebi,SG,20,MIN,2,54,17.8,.541,.048,.429,13.3,20.3,16.9,3.3,1.0,1.3,10.7,24.0,,0.1,0.1,0.1,.116,,-1.1,-1.3,-2.4,0.0,2005
123,Corsley Edwards,C,25,NOH,10,110,8.6,.372,.000,.387,12.4,14.6,13.5,4.6,1.5,2.9,5.2,16.2,,0.0,0.1,0.1,.026,,-4.9,-1.4,-6.2,-0.1,2005
124,John Edwards,C,23,IND,25,139,5.1,.401,.000,.467,7.0,9.3,8.2,3.7,1.2,2.2,18.1,15.2,,-0.2,0.1,-0.1,-0.035,,-6.3,-1.7,-8.0,-0.2,2005
125,Howard Eisley,PG,32,UTA,74,1428,9.3,.470,.254,.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,,-0.4,0.4,0.0,.000,,-2.3,-1.6,-3.9,-0.7,2005
126,Obinna Ekezie,C,29,ATL,42,732,10.4,.516,.005,.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,,0.3,0.4,0.7,.043,,-4.5,-1.8,-6.3,-0.8,2005
127,Francisco Elson,C,28,DEN,67,939,10.7,.494,.014,.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,,0.2,1.4,1.6,.081,,-3.6,1.0,-2.5,-0.1,2005
128,Melvin Ely,PF,26,CHA,79,1649,10.5,.465,.000,.403,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,,-1.1,1.2,0.1,.004,,-3.4,-1.0,-4.4,-1.0,2005
129,Andre Emmett,SG,22,MEM,8,28,0.9,.427,.000,.833,0.0,8.5,4.3,0.0,0.0,0.0,10.9,15.5,,0.0,0.0,0.0,-0.038,,-9.3,-2.5,-11.8,-0.1,2005
130,Maurice Evans,SG,26,SAC,65,1233,12.1,.511,.220,.209,8.0,10.2,9.1,5.4,1.5,0.5,7.7,15.9,,1.5,0.6,2.1,.081,,-0.8,-1.4,-2.2,-0.1,2005
131,Reggie Evans,PF,24,SEA,79,1881,13.0,.512,.007,.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,,1.5,2.3,3.8,.096,,-0.4,-0.7,-1.1,0.4,2005
132,Michael Finley,SG,31,DAL,64,2358,14.3,.519,.314,.150,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,,3.6,1.9,5.5,.112,,1.1,-0.9,0.2,1.3,2005
133,Derek Fisher,PG,30,GSW,74,2222,13.4,.519,.385,.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,,2.3,1.4,3.7,.080,,-0.7,-0.4,-1.1,0.5,2005
134,Marcus Fizer,PF,26,MIL,54,903,11.6,.498,.021,.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,,-0.2,0.7,0.4,.023,,-2.7,-0.2,-2.9,-0.2,2005
135,Luis Flores,PG,23,TOT,16,77,10.1,.586,.345,.069,1.5,3.0,2.2,24.5,1.3,0.0,26.9,23.5,,-0.1,0.0,0.0,-0.020,,-2.1,-2.7,-4.8,0.0,2005
136,Danny Fortson,C,28,SEA,62,1047,17.0,.682,.000,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19.0,,3.6,0.7,4.3,.197,,-1.7,-1.7,-3.4,-0.4,2005
137,Jeff Foster,C,28,IND,61,1594,15.4,.551,.015,.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,,2.9,2.5,5.4,.162,,0.2,-0.4,-0.3,0.7,2005
138,Tremaine Fowlkes,SF,28,IND,8,56,7.5,.531,.176,.118,6.5,10.5,8.5,0.0,2.0,0.0,21.9,19.6,,-0.1,0.1,0.0,-0.028,,-6.2,-1.9,-8.1,-0.1,2005
139,Adonal Foyle,C,29,GSW,78,1700,12.7,.514,.000,.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,,1.2,2.2,3.4,.096,,-2.8,1.7,-1.2,0.3,2005
140,Richie Frahm,SG,27,POR,43,499,12.4,.543,.571,.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,,0.7,0.3,1.0,.097,,0.4,-0.7,-0.2,0.2,2005
141,Steve Francis,PG,27,ORL,78,2978,18.9,.521,.095,.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,,3.9,2.3,6.2,.100,,2.1,-0.9,1.2,2.4,2005
142,Matt Freije,PF,23,NOH,23,441,4.1,.356,.425,.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,,-0.8,0.3,-0.5,-0.052,,-5.3,-0.9,-6.2,-0.4,2005
143,Lawrence Funderburke,PF,34,CHI,2,21,13.1,.549,.000,.833,5.4,10.6,8.0,0.0,0.0,0.0,0.0,17.5,,0.0,0.0,0.1,.161,,-1.3,-2.0,-3.3,0.0,2005
144,Dan Gadzuric,C,26,MIL,81,1783,18.1,.551,.000,.441,17.0,27.4,22.2,2.7,1.4,4.4,13.1,15.8,,2.8,2.4,5.2,.140,,0.3,-0.2,0.1,1.0,2005
145,Reece Gaines,PG,24,TOT,21,187,3.5,.396,.280,.080,0.6,8.0,4.4,5.8,1.4,0.4,11.9,14.6,,-0.3,0.1,-0.1,-0.034,,-6.1,-0.4,-6.4,-0.2,2005
146,Alex Garcia,SG,24,NOH,8,146,8.4,.409,.346,.077,5.5,6.8,6.1,22.1,1.5,0.6,13.0,19.7,,-0.1,0.1,-0.1,-0.018,,-2.7,-0.6,-3.4,0.0,2005
147,Kevin Garnett*,PF,28,MIN,82,3121,28.2,.567,.018,.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,,10.1,6.0,16.1,.248,,6.5,3.0,9.5,9.1,2005
148,Pat Garrity,PF,28,ORL,71,955,9.1,.505,.480,.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,,0.5,0.5,1.1,.054,,-1.8,-1.0,-2.8,-0.2,2005
149,Pau Gasol,PF,24,MEM,56,1790,22.5,.582,.009,.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,,4.1,2.8,6.8,.184,,2.9,1.1,4.0,2.7,2005
150,Devean George,SF,27,LAL,15,306,10.7,.488,.558,.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,,0.2,0.1,0.3,.041,,-1.6,-2.4,-3.9,-0.2,2005
151,Eddie Gill,PG,26,IND,73,1021,9.5,.484,.483,.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,,-0.3,1.4,1.1,.053,,-3.6,1.9,-1.6,0.1,2005
152,Kendall Gill,SG,36,MIL,14,284,12.2,.479,.113,.250,4.5,10.8,7.6,14.9,2.6,1.0,9.2,15.7,,0.3,0.2,0.5,.079,,-1.7,1.3,-0.4,0.1,2005
153,Manu Ginóbili*,SG,27,SAS,74,2193,22.3,.609,.331,.567,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,,6.4,4.6,11.0,.240,,4.1,2.8,6.9,4.9,2005
154,Gordan Giriček,SG,27,UTA,81,1660,12.9,.516,.166,.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,,1.1,0.7,1.8,.053,,-0.8,-1.0,-1.7,0.1,2005
155,Dion Glover,SG,26,SAS,7,68,14.0,.473,.364,.455,5.2,13.8,9.5,9.5,2.4,3.2,7.0,19.4,,0.1,0.1,0.2,.150,,-0.5,3.0,2.4,0.1,2005
156,Anthony Goldwire,PG,33,TOT,33,537,15.1,.575,.588,.228,2.2,10.8,6.4,22.7,1.5,0.0,9.1,14.0,,1.3,0.2,1.5,.138,,2.1,-0.1,1.9,0.5,2005
157,Drew Gooden,PF,23,CLE,82,2523,19.7,.548,.030,.329,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,,4.7,3.8,8.5,.163,,1.6,0.0,1.6,2.3,2005
158,Ben Gordon,SG,21,CHI,82,2002,14.9,.526,.313,.256,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,,0.8,2.7,3.5,.084,,1.0,-0.3,0.7,1.4,2005
159,Brian Grant,C,32,LAL,69,1136,10.0,.539,.000,.378,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,,1.2,0.4,1.6,.068,,-2.9,-0.9,-3.8,-0.5,2005
160,Willie Green,SG,23,PHI,57,1066,9.6,.457,.248,.296,2.3,11.9,7.0,15.7,1.6,0.4,13.6,23.0,,-0.9,1.1,0.1,.007,,-3.5,-0.6,-4.1,-0.6,2005
161,Adrian Griffin,SF,30,CHI,69,667,10.7,.419,.056,.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,,-0.1,1.4,1.3,.095,,-2.7,3.4,0.6,0.4,2005
162,Eddie Griffin,PF,22,MIN,70,1492,15.9,.474,.391,.149,10.3,23.8,17.3,5.6,0.8,5.7,9.0,19.0,,0.8,2.4,3.2,.102,,-0.1,0.3,0.2,0.8,2005
163,Tom Gugliotta,PF,35,TOT,47,966,9.9,.460,.108,.178,6.6,16.9,11.5,11.0,2.2,1.3,18.0,14.7,,-0.4,0.7,0.4,.018,,-2.9,-0.3,-3.3,-0.3,2005
164,Marcus Haislip,PF,24,IND,9,106,4.0,.373,.026,.289,5.7,11.1,8.4,5.2,1.0,1.4,12.3,22.1,,-0.3,0.1,-0.2,-0.081,,-7.7,-2.2,-9.9,-0.2,2005
165,Darvin Ham,SF,31,DET,47,275,5.6,.454,.000,.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10.0,,0.0,0.3,0.3,.055,,-4.7,0.4,-4.2,-0.1,2005
166,Richard Hamilton,SG,26,DET,76,2926,16.0,.528,.102,.370,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,,3.9,3.5,7.4,.121,,0.3,0.0,0.3,1.7,2005
167,Zendon Hamilton,C,29,MIL,16,159,10.4,.480,.000,1.500,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,,0.0,0.1,0.1,.038,,-3.9,-1.7,-5.5,-0.1,2005
168,Ben Handlogten,C,31,UTA,21,297,10.3,.525,.012,.205,9.3,18.0,13.6,7.7,1.3,1.4,16.6,16.8,,0.1,0.2,0.3,.041,,-3.8,-1.0,-4.8,-0.2,2005
169,Anfernee Hardaway,SF,33,NYK,37,894,9.0,.480,.192,.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,,-0.2,0.4,0.2,.009,,-2.9,-0.5,-3.3,-0.3,2005
170,Matt Harpring,SF,28,UTA,78,2584,15.5,.549,.050,.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,,4.2,1.2,5.5,.102,,0.9,-1.2,-0.3,1.1,2005
171,Al Harrington,SF,24,ATL,66,2550,14.4,.508,.075,.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,,0.6,1.0,1.6,.030,,-0.7,-1.4,-2.2,-0.1,2005
172,Junior Harrington,SG,24,NOH,29,550,7.7,.421,.107,.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,,-0.8,0.5,-0.3,-0.028,,-4.8,0.9,-3.9,-0.3,2005
173,Othella Harrington,PF,31,CHI,70,1271,14.5,.559,.000,.417,9.4,16.3,12.8,8.0,1.0,1.1,14.3,20.6,,1.5,2.1,3.6,.135,,-1.8,0.5,-1.3,0.2,2005
174,Devin Harris,PG,21,DAL,76,1173,14.7,.530,.358,.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,,1.1,1.6,2.7,.111,,-0.1,2.0,1.9,1.2,2005
175,Lucious Harris,SG,34,CLE,73,1128,9.0,.475,.217,.231,4.0,8.8,6.3,6.7,1.3,0.4,8.1,14.4,,0.6,0.7,1.3,.055,,-2.3,-0.9,-3.2,-0.3,2005
176,David Harrison,C,22,IND,43,760,12.9,.589,.000,.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,,0.3,1.1,1.4,.090,,-4.0,1.2,-2.8,-0.2,2005
177,Jason Hart,PG,26,CHA,74,1887,16.9,.534,.166,.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,,3.1,1.7,4.8,.121,,0.2,1.0,1.2,1.5,2005
178,Donnell Harvey,PF,24,NJN,3,16,35.2,1.064,.000,2.000,14.8,38.1,26.3,11.0,3.4,5.1,21.0,14.0,,0.1,0.0,0.2,.484,,7.2,5.8,13.0,0.1,2005
179,Udonis Haslem,PF,24,MIA,80,2675,15.5,.588,.006,.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,,5.2,4.0,9.2,.165,,0.2,0.3,0.4,1.6,2005
180,Trenton Hassell,SG,25,MIN,82,2068,9.3,.515,.023,.240,4.6,7.4,6.0,9.4,0.8,1.0,10.9,13.2,,1.7,1.0,2.7,.063,,-2.4,-0.4,-2.8,-0.4,2005
181,Jarvis Hayes,SF,23,WAS,54,1560,11.1,.475,.232,.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,,0.6,1.1,1.7,.051,,-1.7,-0.8,-2.6,-0.2,2005
182,Brendan Haywood,C,25,WAS,68,1865,16.5,.588,.000,.611,11.8,16.4,14.0,4.9,1.4,4.5,15.1,14.9,,3.2,2.0,5.2,.134,,-0.5,0.3,-0.1,0.9,2005
183,Alan Henderson,PF,32,DAL,78,1203,12.4,.539,.009,.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,,1.5,1.5,3.1,.122,,-1.1,-0.3,-1.4,0.2,2005
184,Nenê,C,22,DEN,55,1317,15.6,.551,.005,.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,,1.2,2.1,3.2,.118,,-1.3,0.9,-0.3,0.6,2005
185,Grant Hill*,SF,32,ORL,67,2338,20.0,.565,.013,.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,,4.7,1.9,6.6,.136,,2.3,0.2,2.5,2.7,2005
186,Kirk Hinrich,PG,24,CHI,77,2800,15.3,.495,.364,.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,,2.5,4.7,7.2,.124,,0.9,1.6,2.5,3.2,2005
187,Fred Hoiberg,SG,32,MIN,76,1272,16.7,.664,.511,.359,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,,3.9,1.3,5.2,.196,,2.2,1.9,4.1,2.0,2005
188,Robert Horry,PF,34,SAS,75,1396,14.9,.533,.368,.291,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,,1.4,3.1,4.6,.157,,0.2,2.8,3.0,1.8,2005
189,Eddie House,PG-SG,26,TOT,68,891,15.8,.525,.265,.074,2.0,8.6,5.2,17.9,2.6,0.5,8.5,20.6,,1.2,0.6,1.8,.097,,0.8,0.2,1.0,0.7,2005
190,Allan Houston,SG,33,NYK,20,532,12.5,.529,.390,.210,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,,0.7,0.0,0.7,.064,,0.4,-2.3,-1.8,0.0,2005
191,Dwight Howard,PF,19,ORL,82,2670,17.2,.571,.003,.610,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,,3.8,3.5,7.3,.131,,0.1,-0.1,0.0,1.4,2005
192,Josh Howard,SF,24,DAL,76,2446,15.8,.535,.145,.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,,3.0,3.4,6.4,.126,,0.3,0.8,1.2,2.0,2005
193,Juwan Howard,PF,31,HOU,61,1624,13.0,.494,.002,.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,,1.0,2.2,3.2,.094,,-1.6,-0.5,-2.1,0.0,2005
194,Troy Hudson,PG,28,MIN,79,1729,12.1,.491,.389,.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,,0.7,0.6,1.3,.036,,-0.1,-2.3,-2.4,-0.2,2005
195,Larry Hughes,SG,26,WAS,61,2358,21.6,.523,.192,.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,,4.6,3.1,7.7,.157,,2.4,1.9,4.3,3.7,2005
196,Ryan Humphrey,SF,25,MEM,35,317,10.2,.428,.019,.359,19.0,13.9,16.5,3.3,1.7,0.2,16.2,21.2,,-0.3,0.4,0.1,.013,,-3.9,-2.3,-6.2,-0.3,2005
197,Kris Humphries,PF,19,UTA,67,873,9.5,.419,.021,.352,10.1,18.1,14.0,8.5,1.6,1.7,13.6,20.2,,-1.0,0.7,-0.3,-0.019,,-3.3,-1.4,-4.6,-0.6,2005
198,Brandon Hunter,PF,24,ORL,31,224,12.2,.527,.000,.534,12.7,21.7,17.3,2.2,0.9,2.2,19.6,21.9,,-0.1,0.2,0.2,.036,,-4.1,-1.9,-6.0,-0.2,2005
199,Lindsey Hunter,SG,34,DET,76,1144,9.6,.435,.278,.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,,-0.6,2.0,1.4,.058,,-3.8,2.6,-1.2,0.2,2005
200,Steven Hunter,C,23,PHO,76,1046,14.7,.596,.005,.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,,1.7,1.0,2.6,.121,,-1.6,0.7,-0.9,0.3,2005
201,Andre Iguodala,SG,21,PHI,82,2686,13.5,.580,.260,.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,,2.7,4.0,6.6,.118,,-0.7,2.1,1.4,2.3,2005
202,Zydrunas Ilgauskas,C,29,CLE,78,2615,19.5,.550,.007,.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,,4.8,3.3,8.1,.149,,0.3,-0.5,-0.2,1.2,2005
203,D.J. Mbenga,C,24,DAL,15,58,3.8,.476,.000,.286,5.9,9.4,7.7,0.0,0.0,6.4,24.1,16.0,,-0.1,0.1,0.0,-0.029,,-9.2,-0.4,-9.6,-0.1,2005
204,Allen Iverson*,PG,29,PHI,75,3174,23.2,.532,.186,.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,,5.3,3.7,9.0,.136,,4.2,0.0,4.2,5.0,2005
205,Royal Ivey,PG,23,ATL,62,809,8.9,.484,.045,.338,2.6,9.9,6.0,20.0,2.5,0.7,20.3,15.8,,-0.2,0.4,0.2,.009,,-5.4,-0.1,-5.5,-0.7,2005
206,Bobby Jackson,SG,31,SAC,25,536,18.0,.537,.376,.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,,1.1,0.3,1.4,.126,,2.2,-1.0,1.3,0.5,2005
207,Jermaine Jackson,SG,28,NYK,21,230,8.0,.542,.061,.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,,0.1,0.1,0.2,.046,,-4.0,0.7,-3.3,-0.1,2005
208,Jim Jackson,SF,34,TOT,64,1987,10.9,.553,.507,.100,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,,1.4,1.8,3.2,.077,,-0.4,-0.1,-0.5,0.8,2005
209,Luke Jackson,SF,23,CLE,10,43,16.3,.489,.222,.222,5.4,11.2,8.2,13.4,0.0,0.0,6.3,33.3,,0.1,0.0,0.1,.085,,4.0,-3.5,0.5,0.0,2005
210,Marc Jackson,C,30,PHI,81,1976,15.9,.548,.003,.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,,2.9,1.7,4.6,.111,,-0.1,-1.7,-1.8,0.1,2005
211,Stephen Jackson,SF,26,IND,51,1806,15.9,.518,.349,.280,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,,1.0,2.1,3.1,.082,,0.9,-0.6,0.3,1.1,2005
212,Casey Jacobsen,SG-SF,23,TOT,84,1798,10.3,.555,.434,.471,2.2,8.5,5.3,9.9,1.0,0.3,12.6,14.2,,2.0,0.7,2.7,.071,,-1.0,-0.6,-1.6,0.2,2005
213,Jerome James,C,29,SEA,80,1330,10.0,.533,.006,.190,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,,0.0,1.3,1.2,.044,,-5.2,1.4,-3.8,-0.6,2005
214,LeBron James,SF,20,CLE,80,3388,25.7,.554,.183,.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,,9.7,4.6,14.3,.203,,7.0,1.7,8.6,9.1,2005
215,Mike James,PG,29,TOT,74,1859,16.6,.534,.345,.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,,2.8,1.5,4.3,.110,,1.8,-0.1,1.7,1.8,2005
216,Antawn Jamison,PF,28,WAS,68,2605,16.9,.506,.175,.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,,3.8,1.7,5.4,.100,,1.5,-2.0,-0.5,1.0,2005
217,Marko Jarić,PG,26,LAC,50,1656,13.9,.500,.330,.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,,1.1,1.7,2.8,.080,,0.3,0.7,1.0,1.3,2005
218,Al Jefferson,PF,20,BOS,71,1051,16.6,.554,.008,.366,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,,1.3,1.4,2.7,.123,,-1.7,-0.6,-2.3,-0.1,2005
219,Richard Jefferson,SF,24,NJN,33,1355,16.6,.537,.158,.477,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,,0.6,1.8,2.4,.086,,1.6,-0.1,1.5,1.2,2005
220,Jared Jeffries,SF,23,WAS,77,2007,11.2,.513,.118,.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,,1.1,1.5,2.6,.063,,-1.5,-0.1,-1.6,0.2,2005
